time,open,high,low,close
1698624000,34535.71,34864.27,34097.63,34496.69
1698710400,34498.47,34726.17,34059.09,34659.78
1698796800,34659.44,35615.38,34104.63,35441.03
1698883200,35441.03,35951.02,34332.98,34941.17
1698969600,34944.27,34945.92,34125.29,34734.39
1699056000,34734.15,35272.34,34612.24,35087.96
1699142400,35087.98,35386.04,34510.89,35042.56
1699228800,35043.15,35281.44,34768.03,35044.68
1699315200,35044.18,35915.91,34543.83,35429.47
1699401600,35430.25,36114.06,35110.42,35639.8
1699488000,35633.37,37973.94,35571.26,36709.903971
1699574400,36710.05652438,37533.6,36337.18776641,37304.77379417
1699660800,37304.56210845,37416.65,36728.11,37148.64725547
1699747200,37148.75230692,37235.53,36747.94,37071.80915969
1699833600,37075.94,37431.24,36363.79,36484.54
1699920000,36484.54,36752.37,34963.82,35560.21
1700006400,35559.48,37972.75,35369.19,37886.47
1700092800,37886.9,37954.34,35526.24,36183.56
1700179200,36183.56,36719.92,35872.33,36614.81
1700265600,36614.81,36852.97,36205.65,36582.13
1700352000,36582.65,37518.65,36406.19,37377.58
1700438400,37377.21,37760.87,36774.1,37469.15
1700524800,37468.84,37670.67,35765.58,35772.45
1700611200,35772.85,37866.36,35658.37,37418.75
1700697600,37419.13,37651.2,36901.24,37304.7
1700784000,37304.7,38409.39,37257.37,37717.89
1700870400,37717.89,37915.08,37620.86,37809.78
1700956800,37809.78,37836.06,37175.78,37465.83
1701043200,37465.22,37571.63,36741.24,37255.74
1701129600,37255.74,38360.69,36871.27,37818.22
1701216000,37818.22,38426.55,37591.07,37870.86
1701302400,37870.85,38148.48,37513.42,37728.97
1701388800,37727.75,38983.54,37622.28,38688.85
1701475200,38688.85,39717.12,38659.66,39471.17
1701561600,39471.04,40203.62,39292.85,39988.27
1701648000,39988.18,42418.78,39986.31,42005.44
1701734400,42005.44,44472.51,41410.51,44073.04
1701820800,44073.27,44284.98,43403.51,43771.48
1701907200,43770.88,44046.19,42847.91,43276.31
1701993600,43276.08,44715.44,43099.6,44185.19
1702080000,44185.12,44368.19,43606.51,43725.01
1702166400,43725.01,44057.17,43586.34,43801.2
1702252800,43801.2,43807.06,40234.37,41253.16
1702339200,41253.72,42077.11,40672.49,41473.28
1702425600,41473.11,43429.19,40611.07,42849.07
1702512000,42849.07,43412.68,41535.22,43030.52
1702598400,43030.52,43088.89,41685.63,41945.23
1702684800,41945.23,42699.64,41634.34,42273.53
1702771200,42273.34,42385.44,41244.8,41343.51
1702857600,41343.98,42712.04,40514.87,42617.58
1702944000,42617.58,43445.84,41815.41,42267.25
1703030400,42267.03,44266.96,42199,43655.71
1703116800,43655.71,44240.04,43301.47,43861.62
1703203200,43861.62,44394.85,43420.2,43974.33
1703289600,43973.54,44019.67,43330.54,43736.05
1703376000,43736.05,43961.45,42652.88,43005.68
1703462400,43007.66,43819.77,42763.25,43601.04
1703548800,43600.8,43601.56,41699.62,42520.23
1703635200,42520.23,43670.92,42114.52,43432.47
1703721600,43432.77,43814.65,42322.43,42594.77
1703808000,42594.77,43119.79,41372.34,42082.07
1703894400,42082.07,42609.35,41529.4,42146.38
1703980800,42146.38,42887.32,41987.01,42284.71
1704067200,42284.71,44173.08,42180.69,44165.88
1704153600,44166.14,45894.23,44165.35,44964.68
1704240000,44965.34,45508.68,40879.06,42855.11
1704326400,42855.11,44746.28,42641.18,44171.58
1704412800,44170.47,44346.61,42593.39,44188.64
1704499200,44188.81,44243.7,43435.76,44008.11
1704585600,44007.88,44502.05,43632.42,43947.06
1704672000,43947.19,47250.58,43220.49,46979.41
1704758400,46979.43,47975.24,45009.96,46147.55
1704844800,46147.27,47691.5,44350.85,46658.68
1704931200,46659.24,48965.41,45642.42,46354.23
1705017600,46354.35,46511.27,41527.04,42784.68
1705104000,42785.13,43238.36,42429.17,42834.13
1705190400,42834.13,43070.01,41722.11,41732.68
1705276800,41733.73,43328.08,41685.58,42491.28
1705363200,42490.68,43536.86,42064.7,43110.23
1705449600,43109.97,43181.49,42201.66,42761.67
1705536000,42761.67,42885.52,40648.61,41282.04
1705622400,41282.12,42144.62,40266.02,41619.59
1705708800,41619.59,41825.3,41426.45,41659.07
1705795200,41659.09,41849.15,41477.09,41551.57
1705881600,41551.55,41661.14,39420.95,39541.6
1705968000,39541.8,40128.66,38514.16,39853.25
1706054400,39853.52,40521.04,39467.47,40052.4
1706140800,40052.41,40283.63,39537.63,39945.62
1706227200,39946.29,42215.83,39802.64,41796.66
1706313600,41797.19,42187.6,41394.6,42111.19
1706400000,42111.22,42825.71,41632.72,42031.95
1706486400,42031.74,43298.8,41813.82,43296.19
1706572800,43296.17,43844.66,42688.66,42942.15
1706659200,42942.65,43735.15,42291.21,42580.43
1706745600,42580.43,43251.61,41864.91,43052.42
1706832000,43052.42,43456.6,42545.51,43185.97
1706918400,43186.04,43357.75,42862.87,42991.05
1707004800,42991.05,43102.3,42260.85,42570.33
1707091200,42570.33,43538.11,42241.35,42688.9
1707177600,42688.9,43329.71,42520.13,43043.57
1707264000,43043.94,44370.32,42778.34,44337.66
1707350400,44337.66,45594.13,44326.17,45279.32
1707436800,45279.31,48151.59,45253.34,47140.17
1707523200,47140.23,48175.56,46877.19,47772.77
1707609600,47772.77,48592.66,47586.23,48312.66
1707696000,48312.59,50331.18,47730.53,49934.34
1707782400,49934.94,50371.95,48345.52,49715.7
1707868800,49715.46,52040.63,49263.11,51814.67
1707955200,51813.82,52858.48,51362.03,51927.93
1708041600,51927.93,52609.21,51639.25,52177.35
1708128000,52177.35,52199.23,50662.6,51678.05
1708214400,51678.05,52391.5,51191.59,52147.67
1708300800,52148.37,52499.04,51702.43,51788.1
1708387200,51787.56,52985.33,50782.44,52270.68
1708473600,52271.09,52377,50664.94,51858.74
1708560000,51858.74,52050.48,50948.4,51293.8
1708646400,51293.82,51510.13,50504.22,50710.95
1708732800,50711.09,51686.61,50578.76,51560.77
1708819200,51560.77,51958.8,51285.45,51726.87
1708905600,51726.32,54904.32,50909.73,54475.62
1708992000,54475.62,57598.88,54474.94,57078.36
1709078400,57078.36,63999.4,56720.37,62461.81
1709164800,62461.81,63721.31,60464.39,61206.43
1709251200,61206.27,63144.73,60815.17,62419.9
1709337600,62419.53,62477.8,61625.44,62037.09
1709424000,62037.09,63265.2,61382.65,63153.53
1709510400,63153.35,68529.47,62435.3,68272.89
1709596800,68273.59,69098.16,59458.63,63805.59
1709683200,63806.8,67716.7,62869.13,66155.08
1709769600,66155.33,67993.47,65614.77,66857.22
1709856000,66856.84,70086.7,66227.15,68227.4
1709942400,68227.4,68684.03,68013.08,68459.98
1710028800,68460.78,70017.01,68249.54,69090.75
1710115200,69090.75,72863.62,67232.36,72148.23
1710201600,72148.22,72967.53,68721.59,71469.52
1710288000,71467.88,73631.22,71343.06,73085.94
1710374400,73085.94,73805.27,68680.88,71425.06
1710460800,71425.08,72387.77,65618.73,69468.63
1710547200,69469.06,70045.19,64811.97,65313.5
1710633600,65313.5,68832.37,64504.09,68343.27
1710720000,68343.39,68884.47,66522.06,67557.86
1710806400,67557.86,68110.55,61553.7,61930.92
1710892800,61930.92,68049.4,60761.07,67800.01
1710979200,67800.66,68212.81,64559.08,65510
1711065600,65510.02,66610.25,62304.12,63776.64
1711152000,63777.17,66005.84,63021.25,64010.32
1711238400,64010.32,67622.69,63793.54,67208.32
1711324800,67208.06,71121.69,66389.3,69882.16
1711411200,69882.21,71549.54,69331.15,69999.33
1711497600,69999.48,71726.51,68416.26,69464.48
1711584000,69464.53,71501.69,68874.44,70745.84
1711670400,70745.77,70913.09,69044.13,69854.65
1711756800,69854.65,70354.58,69584.19,69624.22
1711843200,69623.94,71391.72,69593.39,71316.08
1711929600,71316.94,71317.03,68086.79,69658.46
1712016000,69659.79,69701.79,64629.25,65481.2
1712102400,65481.25,66910,64526.68,65978.95
1712188800,65978.95,69300.98,65102.33,68509.51
1712275200,68509.51,68747.04,66008.71,67848.42
1712361600,67848.44,69683.56,67483.12,68912.02
1712448000,68912.71,70308.17,68845.48,69374.42
1712534400,69374.42,72753.16,69059.92,71620.26
1712620800,71621.12,71747.88,68237.94,69144.49
1712707200,69144.49,71113.08,67503.71,70603.08
1712793600,70603.08,71274.52,69572.75,70003.48
1712880000,70004.01,71230.75,65298.23,67129.26
1712966400,67129.16,67954.43,60778.99,63950.99
1713052800,63951.92,65881.69,62222.74,65742.41
1713139200,65742.41,66883.36,62369.07,63482.47
1713225600,63483.76,64345.92,61644.6,63809.94
1713312000,63810.64,64504,59735.98,61298.85
1713398400,61298.71,64101.36,60802.59,63466.01
1713484800,63466.56,65458.56,59644.25,63842.56
1713571200,63842.56,65437.54,63133.23,64965.29
1713657600,64965.29,65714.62,64261.92,64962.24
1713744000,64962.24,67232.58,64523.46,66831.37
1713830400,66831.41,67201.37,65837.33,66440.19
1713916800,66440.1,67068.83,63614.3,64290.8
1714003200,64290.8,65242.79,62776.59,64464.99
1714089600,64464.99,64789.47,63320.93,63757.02
1714176000,63757.04,63900.53,62414.01,63435.7
1714262400,63435.7,64321.92,62766.48,63075.21
1714348800,63075.93,64187.93,61790.5,63835.42
1714435200,63836.71,64699.48,59181.68,60652.82
1714521600,60653.06,60788.07,56537.33,58301.58
1714608000,58302.44,59521.43,56904.17,58987.16
1714694400,58983.69,63314.35,58815.9,62875.31
1714780800,62875.31,64546.76,62592.49,63915.26
1714867200,63915.26,64626.95,62904.48,64019.93
1714953600,64019.14,65490.54,62722.88,63172.1
1715040000,63172.1,64394.22,62268.25,62315.67
1715126400,62315.67,63010.56,60887.89,61198.71
1715212800,61197.92,63390.34,60621.04,63047.21
1715299200,63047.2,63451.11,60207.13,60791.81
1715385600,60791.81,61475.35,60480.46,60814.29
1715472000,60814.29,61842.47,60610.15,61464.48
1715558400,61463.73,63415.76,60738.23,62909.72
1715644800,62909.72,63096.43,61133.86,61563.41
1715731200,61563.41,66393.88,61316.01,66177.5
1715817600,66177.5,66729.92,64636.68,65257.47
1715904000,65257.48,67428.97,65115.94,67028.04
1715990400,67028.04,67386.32,66627.23,66935.63
1716076800,66935.63,67694.37,65902.37,66282.99
1716163200,66283.86,71495.51,66059.46,71417.6
1716249600,71415.93,71954.66,69178.38,70151.03
1716336000,70151.02,70631.51,68970.36,69150.9
1716422400,69150.9,70036.95,66411.83,67942.48
1716508800,67941.98,69206.16,66588.55,68515.41
1716595200,68514.98,69570.23,68491.06,69273.93
1716681600,69273.41,69520.11,68217.35,68495.95
1716768000,68495.95,70630.13,68228.76,69399.11
1716854400,69399.5,69531.77,67239.91,68343.57
1716940800,68343.57,68854.39,67078.45,67583.62
1717027200,67583.62,69412.65,67050.01,68264.67
1717113600,68264.67,69014.9,66657.17,67520.32
1717200000,67519.81,67805.55,67374.16,67696.76
1717286400,67696.31,68401.91,67258.55,67711.82
1717372800,67711.81,70224.57,67578.31,68772.11
1717459200,68772.11,71044.1,68557.24,70526.01
1717545600,70525.34,71753.35,70392.24,71108.86
1717632000,71108.86,71653.38,70137.87,70799.63
1717718400,70799.98,71933.05,68490.65,69326.61
1717804800,69326.61,69550.6,69151.71,69279.02
1717891200,69279.31,69837.12,69130.75,69635.98
1717977600,69635.97,70168.32,69187.39,69529.04
1718064000,69529.04,69548.25,66100.67,67282.4
1718150400,67282.4,69980.74,66896.26,68256.24
1718236800,68256.68,68371.51,66271.71,66752.26
1718323200,66752.37,67329.81,65048.82,66015.02
1718409600,66015,66422.82,65832.81,66191.38
1718496000,66191.38,66935.89,66000.36,66638.01
1718582400,66637.99,67248.14,65087.28,66456.09
1718668800,66456.09,66560,64047.41,65150.97
1718755200,65150.97,65687.34,64659.83,64939.18
1718841600,64939.18,66456.63,64541.5,64848.66
1718928000,64849.16,65026.73,63370.51,64103.47
1719014400,64103.47,64500.54,63915.25,64231.9
1719100800,64231.9,64491.3,63158.89,63182.54
1719187200,63182.55,63322.27,58500.49,60256.15
1719273600,60256.15,62343.97,60217.92,61762.91
1719360000,61763.3,62467.16,60702.99,60846.6
1719446400,60846.27,62344.4,60588.11,61664.49
1719532800,61664.49,62126.27,59980.7,60343.42
1719619200,60343.41,61100.42,60282.84,60867.4
1719705600,60867.41,62939.25,60616.65,62671.75
1719792000,62672.04,63750.62,62439.58,62798.26
1719878400,62798.63,63222.13,61758.79,62070.58
1719964800,62071.35,62191.64,59364.69,60118.85
1720051200,60118.85,60423.79,56719.16,56988.1
1720137600,56988.27,57511.26,53542.23,56613.21
1720224000,56613.99,58467.48,56024.18,58232.34
1720310400,58232.34,58429.89,55740.49,55865.04
1720396800,55864.9,58186.1,54293.09,56705.18
1720483200,56706.67,58255.17,56291.27,58038.82
1720569600,58038.63,59432.61,57168.61,57725.72
1720656000,57725.72,59432.72,57072.45,57333.89
1720742400,57333.89,58517.69,56550.89,57889
1720828800,57889.05,59847.24,57771.29,59216.17
1720915200,59216.48,61407.54,59212.71,60809.78
1721001600,60809.78,64913.21,60673.03,64751.42
1721088000,64751.42,65385.83,62424.07,65068.7
1721174400,65069.28,66128.32,63899.48,64118.39
1721260800,64118.56,65098.49,63239.65,63987.53
1721347200,63987.75,67365.84,63294.44,66647.53
1721433600,66648.06,67607.59,66271.22,67167.69
1721520000,67167.69,68377.41,65810.92,68182.41
1721606400,68182.41,68477.85,66586.96,67538.16
1721692800,67538.36,67766.54,65470.87,65955.56
1721779200,65955.56,67098.15,65136.19,65389.17
1721865600,65388.69,66129.38,63460.85,65788.25
1721952000,65788.25,68183.48,65720.72,67888.24
1722038400,67888.44,69400.91,66668.57,67900.28
1722124800,67900.66,68308.86,67067.66,68246.43
1722211200,68246.44,70015.86,66469.63,66783.51
1722297600,66783.51,66989.37,65315.55,66179.72
1722384000,66179.69,66818.7,64514.85,64613.01
1722470400,64613.7,65609.86,62282.79,65334.52
1722556800,65334.56,65527.61,61182.62,61441.42
1722643200,61441.42,62119.38,59797.51,60633.8
1722729600,60632.57,61073.33,57225.71,58124.67
1722816000,58125.11,58278.54,49111.87,53969.16
1722902400,53969.75,57045.48,53969.75,56043.79
1722988800,56042.84,57720.63,54584.69,55148.39
1723075200,55148.13,62713.56,54743.69,61694.1
1723161600,61694.3,61753.59,59560.79,60850.01
1723248000,60849.23,61486.2,60274.3,60946.53
1723334400,60946.52,61788.78,58334.62,58723.62
1723420800,58723.62,60683.46,57672.21,59351.93
1723507200,59352.19,61559.73,58461.18,60596.19
1723593600,60595.72,61727.31,58470.39,58701.9
1723680000,58701.89,59853.84,56150.16,57554.6
1723766400,57554.6,59824.98,57110.87,58884.89
1723852800,58884.89,59707.24,58811.96,59505.26
1723939200,59505.23,60269.38,58429.72,58435.43
1724025600,58435.43,59607.67,57836.69,59445.55
1724112000,59445.55,61395.33,58612.88,59032.08
1724198400,59032.09,61818.68,58808.26,61158.13
1724284800,61158.53,61410.36,59785.95,60387.52
1724371200,60387.28,64938.03,60349.92,64041.06
1724457600,64041.93,64510.42,63603.14,64198.68
1724544000,64198.51,64998.01,63806.56,64244.37
1724630400,64244.05,64499.77,62839.62,62864.15
1724716800,62864.91,63218.69,58084.55,59426
1724803200,59426.68,60222.51,57886.45,59038.94
1724889600,59035.31,61164.22,58769,59367.32
1724976000,59367.17,59904.13,57782.58,59122.55
1725062400,59122.23,59445.03,58738.92,58963.04
1725148800,58963.19,59063.78,57200.17,57294.41
1725235200,57294.11,59417.4,57131.5,59130.9
1725321600,59130.9,59798.99,57416.49,57485.7
1725408000,57485.77,58498.58,55633.62,57955.7
1725494400,57955.69,58321.86,55663.97,56176.74
1725580800,56177.23,56972.32,52568.05,53942.92
1725667200,53943.29,54825.1,53731.1,54138.52
1725753600,54139.54,55301.85,53627.54,54861.39
1725840000,54860.83,58010.1,54588.6,57036.22
1725926400,57037.33,58049.17,56411.91,57644.57
1726012800,57643.87,57975.18,55567.46,57334.42
1726099200,57333.7,58541.5,57331.58,58136.85
1726185600,58136.83,60619.6,57635.42,60492.4
1726272000,60492.4,60640.45,59482.73,60024.82
1726358400,60024.74,60387.24,58705.69,59143.29
1726444800,59143.29,59203.81,57501.89,58210.45
1726531200,58210.27,61301.94,57614.6,60301.43
1726617600,60301.53,61785.71,59196.44,61761.24
1726704000,61761.24,63848.07,61574.17,62948.92
1726790400,62948.92,64128.63,62361.56,63207.65
1726876800,63207.65,63541.92,62765.79,63354
1726963200,63354.09,64004.14,62389.28,63581.79
1727049600,63582.02,64734.03,62594.77,63334.1
1727136000,63334.1,64677.71,62727.06,64259.84
1727222400,64259.84,64799.96,62948.12,63149.84
1727308800,63150.36,65767.98,62659.78,65153.56
1727395200,65153.6,66448.98,64831.65,65780.82
1727481600,65780.91,66253.23,65435.9,65865.82
1727568000,65865.82,66076.49,65443.32,65610.48
1727654400,65610.48,65624.51,62877.24,63333.91
1727740800,63333.91,64107.5,60170.68,60804.36
1727827200,60803.97,62347.93,59985.53,60635.65
1727913600,60635.65,61461.8,59863.83,60739.06
1728000000,60739.06,62469.85,60458.44,62073.33
1728086400,62073.66,62365.57,61690.61,62057.09
1728172800,62057.09,62958.07,61807.62,62817
1728259200,62817,64434.59,62131.29,62215.31
1728345600,62215.91,63178.6,61861.74,62142.54
1728432000,62142.02,62505.15,60287.08,60601.56
1728518400,60601.56,61262.18,58901.8,60270.16
1728604800,60270.17,63351.76,60038.33,62475.42
1728691200,62475.59,63447.57,62465.69,63181.71
1728777600,63181.8,63266.54,62033.59,62850.2
1728864000,62850.22,66461.76,62434.5,66056.71
1728950400,66057.14,67901.09,64800.57,67049.62
1729036800,67049.61,68393.01,66744.15,67606.05
1729123200,67606.19,67924.19,66662.32,67405.89
1729209600,67405.85,68976.06,67171.46,68403.49
1729296000,68403.16,68683.05,68012.07,68365.42
1729382400,68365.42,69380.74,68089.36,69018.19
1729468800,69018.19,69488.97,66825.11,67356.34
1729555200,67356.34,67786.75,66568.67,67396.05
1729641600,67396.05,67410.14,65216.96,66624.4
1729728000,66624.4,68771.11,66444.01,68124.62
1729814400,68124.86,68718.99,65573.68,66657.31
1729900800,66657.55,67306.72,66316.67,66958.59
1729987200,66958.59,68226.49,66847.86,67930.66
1730073600,67930.66,70183.96,67536.27,69871.42
1730160000,69872.39,73565.61,69716.72,72689.38
1730246400,72689.38,72920.81,71425.94,72325.4
1730332800,72325.68,72668.4,69665.16,70272
1730419200,70272.01,71517.84,68737.4,69407.96
1730505600,69408.69,69867.13,68992.96,69327.83
1730592000,69320.28,69365.03,67463.27,68748.59
1730678400,68748.07,69459.68,66813.74,67823.44
1730764800,67823.44,70496.45,67441.03,69331.84
1730851200,69332.08,76375.95,69293.58,75567.98
1730937600,75567.98,76884.75,74483.19,75915.04
1731024000,75915.04,77229.57,75640.15,76558.57
1731110400,76558.57,76945.54,75767.9,76723
1731196800,76723,81468.34,76528.66,80397.23
1731283200,80398.01,89576.35,80269.79,88703.61
1731369600,88702.38,90030.47,85194.7,88053.1
1731456000,88059.89,93322.82,86207.97,90459.32
1731542400,90459.32,91859.45,86786.94,87424.56
1731628800,87425.27,91832.07,87087.19,91034.61
1731715200,91034.58,91776.58,90097.03,90581.65
1731801600,90583.12,91473.85,88753.71,89876.59
1731888000,89878.14,92586.29,89395.29,90473.71
1731974400,90473.64,93943.19,90410.94,92340.41
1732060800,92341.05,94932.82,91618.23,94410.28
1732147200,94410.46,99024.9,94111.8,98393.04
1732233600,98392.74,99662.22,97243.31,98987.79
1732320000,98987.79,99004.5,97236.77,97769.99
1732406400,97769.99,98628.18,95831.12,97985
1732492800,97985.03,98953.96,92732.26,93108.59
1732579200,93108.59,94966.43,90799.17,91957.4
1732665600,91957.4,97154.39,91756.67,95814.13
1732752000,95814.13,96645.51,94727.86,95727.22
1732838400,95727.31,98622.31,95373.19,97464.89
1732924800,97465.06,97498.52,96135.72,96451.82
1733011200,96451.16,97876.18,95749.71,97244.07
1733097600,97243.47,98171.44,94473.97,95890.43
1733184000,95890.59,96318.78,93619.07,95883.21
1733270400,95882.74,99057.88,94659.26,98668.02
1733356800,98667.25,104100.85,91950.39,97084.36
1733443200,97083.18,101987.45,96471.24,99841.87
1733529600,99843.76,100577.73,99031.44,99983.7
